#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S4,0,WALKING,29,18,28,0.042,1.994,82,69,47,0.171,4.067,2185,1948,1926,4.876,3.862
S4,0,WALKING,36,33,23,0.081,3.843,66,49,60,0.156,3.709,,,,,
S4,0,WALKING,33,34,19,0.078,3.709,82,86,55,0.171,4.067,,,,,
S4,0,WALKING,28,39,26,0.041,1.926,79,82,55,0.168,4,,,,,
S4,0,WALKING,40,38,18,0.085,4.022,89,61,69,0.178,4.223,,,,,
S4,0,WALKING,42,31,29,0.087,4.112,68,60,71,0.158,3.754,,,,,
S4,0,WALKING,25,24,30,0.036,1.719,77,75,58,0.166,3.955,,,,,
S4,0,WALKING,41,25,30,0.086,4.067,74,101,56,0.164,3.888,,,,,
S4,0,WALKING,41,43,25,0.086,4.067,80,84,64,0.169,4.022,,,,,
S4,0,WALKING,41,43,30,0.086,4.067,72,52,58,0.162,3.843,,,,,
S4,0,WALKING,39,32,22,0.084,3.977,75,78,55,0.165,3.91,,,,,
S4,0,WALKING,40,50,33,0.085,4.022,67,82,61,0.157,3.731,,,,,
S4,0,WALKING,54,43,31,0.098,4.647,78,76,68,0.167,3.977,,,,,
S4,0,WALKING,35,18,38,0.08,3.799,52,52,54,0.075,1.788,,,,,
S4,0,WALKING,43,24,41,0.087,4.156,70,99,44,0.16,3.799,,,,,
S4,0,WALKING,25,36,30,0.036,1.719,66,83,64,0.156,3.709,,,,,
S4,0,WALKING,40,39,29,0.085,4.022,64,78,61,0.093,2.2,,,,,
S4,0,WALKING,37,36,29,0.082,3.888,60,65,59,0.087,2.063,,,,,
S4,0,WALKING,38,54,25,0.083,3.933,77,75,47,0.166,3.955,,,,,
S4,0,WALKING,36,47,31,0.081,3.843,81,89,67,0.17,4.044,,,,,
S4,0,WALKING,36,37,29,0.081,3.843,69,52,76,0.159,3.777,,,,,
S4,0,WALKING,44,47,35,0.088,4.2,66,90,52,0.156,3.709,,,,,
S4,0,WALKING,35,18,34,0.08,3.799,55,79,56,0.08,1.891,,,,,
S4,0,WALKING,37,34,24,0.082,3.888,32,32,56,0.046,1.1,,,,,
S4,0,WALKING,36,37,27,0.081,3.843,51,62,43,0.074,1.754,,,,,
S4,0,WALKING,39,41,28,0.084,3.977,52,66,58,0.075,1.788,,,,,
S4,0,WALKING,28,35,21,0.041,1.926,56,40,63,0.081,1.926,,,,,
S4,0,WALKING,39,47,40,0.084,3.977,52,59,42,0.075,1.788,,,,,
S4,0,WALKING,41,37,37,0.086,4.067,71,40,55,0.161,3.821,,,,,
S4,0,WALKING,37,39,31,0.082,3.888,70,48,54,0.16,3.799,,,,,
S4,0,WALKING,27,21,35,0.039,1.857,64,59,47,0.093,2.2,,,,,
S4,0,WALKING,25,31,19,0.036,1.719,74,37,54,0.164,3.888,,,,,
S4,0,WALKING,33,57,25,0.078,3.709,70,44,48,0.16,3.799,,,,,
S4,0,WALKING,37,42,19,0.082,3.888,59,50,43,0.085,2.029,,,,,
S4,0,WALKING,33,42,32,0.078,3.709,72,33,60,0.162,3.843,,,,,
S4,0,WALKING,33,41,32,0.078,3.709,58,72,43,0.084,1.994,,,,,
S4,0,WALKING,35,41,32,0.08,3.799,67,53,37,0.157,3.731,,,,,
S4,0,WALKING,29,37,29,0.042,1.994,60,38,58,0.087,2.063,,,,,
S4,0,WALKING,22,30,31,0.032,1.513,62,51,45,0.09,2.131,,,,,
S4,0,WALKING,38,35,28,0.083,3.933,61,33,43,0.088,2.097,,,,,
S4,0,WALKING,41,42,30,0.086,4.067,34,41,53,0.049,1.169,,,,,
S4,0,WALKING,36,33,17,0.081,3.843,43,60,33,0.062,1.478,,,,,
S4,0,WALKING,39,43,33,0.084,3.977,53,30,55,0.077,1.822,,,,,
S4,0,WALKING,42,46,34,0.087,4.112,63,55,54,0.091,2.166,,,,,
S4,0,WALKING,25,32,34,0.036,1.719,70,48,38,0.16,3.799,,,,,
S4,0,WALKING,44,20,42,0.088,4.2,61,38,54,0.088,2.097,,,,,
S4,0,WALKING,36,44,26,0.081,3.843,71,49,44,0.161,3.821,,,,,
S4,0,WALKING,30,46,26,0.043,2.063,66,54,51,0.156,3.709,,,,,
S4,0,WALKING,31,47,24,0.045,2.131,81,40,64,0.17,4.044,,,,,
S4,0,WALKING,24,32,32,0.035,1.65,65,44,43,0.094,2.234,,,,,
S4,0,WALKING,19,21,30,0.027,1.306,65,72,55,0.094,2.234,,,,,
S4,0,WALKING,13,11,26,0.019,1,76,36,68,0.165,3.933,,,,,
S4,0,WALKING,27,31,27,0.039,1.857,79,62,56,0.168,4,,,,,
S4,0,WALKING,24,31,16,0.035,1.65,77,85,44,0.166,3.955,,,,,
S4,0,WALKING,19,30,22,0.027,1.306,77,43,73,0.166,3.955,,,,,
S4,0,WALKING,33,36,36,0.078,3.709,77,54,52,0.166,3.955,,,,,
S4,0,WALKING,35,22,37,0.08,3.799,73,64,66,0.163,3.865,,,,,
S4,0,WALKING,21,18,26,0.03,1.444,64,42,65,0.093,2.2,,,,,
S4,0,WALKING,27,22,13,0.039,1.857,83,62,64,0.172,4.089,,,,,
S4,0,WALKING,25,37,29,0.036,1.719,95,78,60,0.183,4.357,,,,,
S4,0,WALKING,35,27,27,0.08,3.799,75,44,67,0.165,3.91,,,,,
S4,0,WALKING,36,13,28,0.081,3.843,42,38,49,0.061,1.444,,,,,
S4,0,WALKING,44,17,37,0.088,4.2,49,47,57,0.071,1.685,,,,,
S4,0,WALKING,26,31,17,0.038,1.788,66,42,60,0.156,3.709,,,,,
S4,0,WALKING,23,31,24,0.033,1.582,68,78,46,0.158,3.754,,,,,
S4,0,WALKING,41,28,23,0.086,4.067,73,42,69,0.163,3.865,,,,,
S4,0,WALKING,43,27,32,0.087,4.156,82,56,49,0.171,4.067,,,,,
S4,0,WALKING,31,10,22,0.045,2.131,80,54,46,0.169,4.022,,,,,
S4,0,WALKING,40,14,33,0.085,4.022,91,55,70,0.18,4.268,,,,,
S4,0,WALKING,30,30,15,0.043,2.063,68,50,63,0.158,3.754,,,,,
S4,0,WALKING,26,25,21,0.038,1.788,69,60,52,0.159,3.777,,,,,
S4,0,WALKING,33,25,22,0.078,3.709,78,48,78,0.167,3.977,,,,,
S4,0,WALKING,36,18,31,0.081,3.843,57,57,42,0.082,1.96,,,,,
S4,0,WALKING,36,15,29,0.081,3.843,78,56,61,0.167,3.977,,,,,
S4,0,WALKING,28,37,22,0.041,1.926,67,24,67,0.157,3.731,,,,,
S4,0,WALKING,30,35,21,0.043,2.063,64,75,47,0.093,2.2,,,,,
S4,0,WALKING,34,26,16,0.079,3.754,74,49,60,0.164,3.888,,,,,
S4,0,WALKING,33,27,21,0.078,3.709,92,48,64,0.181,4.29,,,,,
S4,0,WALKING,34,12,28,0.079,3.754,66,66,54,0.156,3.709,,,,,
S4,0,WALKING,26,26,30,0.038,1.788,68,47,60,0.158,3.754,,,,,
S4,0,WALKING,29,24,19,0.042,1.994,64,74,48,0.093,2.2,,,,,
S4,0,WALKING,33,27,26,0.078,3.709,73,50,49,0.163,3.865,,,,,
S4,0,WALKING,33,16,19,0.078,3.709,77,46,69,0.166,3.955,,,,,
S4,0,WALKING,28,17,24,0.041,1.926,90,44,66,0.179,4.246,,,,,
S4,0,WALKING,18,10,25,0.026,1.238,93,62,60,0.181,4.312,,,,,
S4,0,WALKING,16,31,28,0.023,1.1,54,38,65,0.078,1.857,,,,,
S4,0,WALKING,18,29,17,0.026,1.238,94,45,56,0.182,4.335,,,,,
S4,0,WALKING,25,31,16,0.036,1.719,74,45,63,0.164,3.888,,,,,
S4,0,WALKING,36,18,28,0.081,3.843,65,45,60,0.094,2.234,,,,,
S4,0,WALKING,17,12,27,0.025,1.169,82,72,59,0.171,4.067,,,,,
S4,0,WALKING,25,34,32,0.036,1.719,75,50,61,0.165,3.91,,,,,
S4,0,WALKING,38,21,22,0.083,3.933,79,67,51,0.168,4,,,,,
S4,0,WALKING,34,26,22,0.079,3.754,64,53,55,0.093,2.2,,,,,
S4,0,WALKING,36,22,16,0.081,3.843,93,52,73,0.181,4.312,,,,,
S4,0,WALKING,30,16,27,0.043,2.063,70,67,41,0.16,3.799,,,,,
S4,0,WALKING,31,22,27,0.045,2.131,79,53,71,0.168,4,,,,,
S4,0,WALKING,31,26,27,0.045,2.131,67,42,58,0.157,3.731,,,,,
S4,0,WALKING,40,23,17,0.085,4.022,80,66,50,0.169,4.022,,,,,
S4,0,WALKING,34,26,24,0.079,3.754,54,24,61,0.078,1.857,,,,,
S4,0,WALKING,32,28,27,0.046,2.2,56,27,36,0.081,1.926,,,,,
S4,0,WALKING,41,21,34,0.086,4.067,59,60,52,0.085,2.029,,,,,
S4,0,WALKING,40,19,30,0.085,4.022,80,44,63,0.169,4.022,,,,,
S4,0,WALKING,28,22,31,0.041,1.926,68,60,38,0.158,3.754,,,,,
S4,0,WALKING,37,22,12,0.082,3.888,65,65,69,0.094,2.234,,,,,
S4,0,WALKING,30,39,27,0.043,2.063,72,52,51,0.162,3.843,,,,,
S4,0,WALKING,35,33,28,0.08,3.799,63,42,36,0.091,2.166,,,,,
S4,0,WALKING,33,21,31,0.078,3.709,78,48,74,0.167,3.977,,,,,
S4,0,WALKING,43,15,37,0.087,4.156,70,53,61,0.16,3.799,,,,,
S4,0,WALKING,43,27,33,0.087,4.156,63,73,41,0.091,2.166,,,,,
S4,0,WALKING,36,35,23,0.081,3.843,76,67,65,0.165,3.933,,,,,
S4,0,WALKING,33,43,21,0.078,3.709,69,62,56,0.159,3.777,,,,,
S4,0,WALKING,44,42,23,0.088,4.2,77,73,46,0.166,3.955,,,,,
S4,0,WALKING,44,31,40,0.088,4.2,72,50,67,0.162,3.843,,,,,
S4,0,WALKING,33,12,33,0.078,3.709,79,70,57,0.168,4,,,,,
S4,0,WALKING,37,24,30,0.082,3.888,94,74,58,0.182,4.335,,,,,
S4,0,WALKING,40,30,22,0.085,4.022,89,54,57,0.178,4.223,,,,,
S4,0,WALKING,35,36,34,0.08,3.799,74,57,60,0.164,3.888,,,,,
S4,0,WALKING,38,28,32,0.083,3.933,70,74,54,0.16,3.799,,,,,
S4,0,WALKING,35,29,27,0.08,3.799,72,52,74,0.162,3.843,,,,,
S4,0,WALKING,29,13,38,0.042,1.994,72,41,74,0.162,3.843,,,,,
S4,0,WALKING,39,41,31,0.084,3.977,68,68,59,0.158,3.754,,,,,
S4,0,WALKING,44,21,33,0.088,4.2,69,78,53,0.159,3.777,,,,,
S4,0,WALKING,44,45,20,0.088,4.2,70,65,59,0.16,3.799,,,,,
S4,0,WALKING,51,33,40,0.095,4.513,57,76,59,0.082,1.96,,,,,
S4,0,WALKING,34,29,29,0.079,3.754,72,97,67,0.162,3.843,,,,,
S4,0,WALKING,41,15,38,0.086,4.067,74,82,57,0.164,3.888,,,,,
S4,0,WALKING,23,17,24,0.033,1.582,72,67,68,0.162,3.843,,,,,
S4,0,WALKING,19,21,25,0.027,1.306,70,81,58,0.16,3.799,,,,,
S4,0,WALKING,16,22,27,0.023,1.1,70,72,44,0.16,3.799,,,,,
S4,0,WALKING,33,25,30,0.078,3.709,77,93,63,0.166,3.955,,,,,
S4,0,WALKING,35,14,35,0.08,3.799,72,74,62,0.162,3.843,,,,,
S4,0,WALKING,31,28,25,0.045,2.131,93,53,64,0.181,4.312,,,,,
S4,0,WALKING,25,36,24,0.036,1.719,84,65,60,0.173,4.112,,,,,
S4,0,WALKING,43,42,22,0.087,4.156,80,52,88,0.169,4.022,,,,,
S4,0,WALKING,34,23,27,0.079,3.754,63,37,86,0.091,2.166,,,,,
S4,0,WALKING,39,19,42,0.084,3.977,87,47,68,0.176,4.178,,,,,
S4,0,WALKING,36,27,28,0.081,3.843,73,43,57,0.163,3.865,,,,,
S4,0,WALKING,46,29,21,0.09,4.29,80,29,77,0.169,4.022,,,,,
S4,0,WALKING,41,26,31,0.086,4.067,76,61,67,0.165,3.933,,,,,
S4,0,WALKING,39,28,15,0.084,3.977,81,68,53,0.17,4.044,,,,,
S4,0,WALKING,44,29,32,0.088,4.2,75,53,76,0.165,3.91,,,,,
S4,0,WALKING,47,26,38,0.091,4.335,73,52,69,0.163,3.865,,,,,
S4,0,WALKING,30,29,40,0.043,2.063,67,88,73,0.157,3.731,,,,,
S4,0,WALKING,38,21,23,0.083,3.933,60,69,52,0.087,2.063,,,,,
S4,0,WALKING,30,36,18,0.043,2.063,68,84,68,0.158,3.754,,,,,
S4,0,WALKING,39,24,34,0.084,3.977,66,70,57,0.156,3.709,,,,,
S4,0,WALKING,40,25,41,0.085,4.022,,,,,,,,,,
S4,0,WALKING,38,23,37,0.083,3.933,,,,,,,,,,
S4,0,WALKING,32,30,17,0.046,2.2,,,,,,,,,,
S4,0,WALKING,25,27,25,0.036,1.719,,,,,,,,,,
S4,0,WALKING,34,29,24,0.079,3.754,,,,,,,,,,
S4,0,WALKING,44,27,37,0.088,4.2,,,,,,,,,,
S4,0,WALKING,33,8,29,0.078,3.709,,,,,,,,,,
S4,0,WALKING,34,16,38,0.079,3.754,,,,,,,,,,
S4,0,WALKING,40,32,29,0.085,4.022,,,,,,,,,,
S4,0,WALKING,24,43,18,0.035,1.65,,,,,,,,,,
S4,0,WALKING,42,30,36,0.087,4.112,,,,,,,,,,
S4,0,WALKING,32,19,24,0.046,2.2,,,,,,,,,,
S4,0,WALKING,46,20,35,0.09,4.29,,,,,,,,,,
S4,0,WALKING,46,28,29,0.09,4.29,,,,,,,,,,
S4,0,WALKING,34,31,35,0.079,3.754,,,,,,,,,,
S4,0,WALKING,32,35,19,0.046,2.2,,,,,,,,,,
S4,0,WALKING,31,20,27,0.045,2.131,,,,,,,,,,
S4,0,WALKING,37,27,33,0.082,3.888,,,,,,,,,,
S4,0,WALKING,31,36,26,0.045,2.131,,,,,,,,,,
S4,0,WALKING,33,38,22,0.078,3.709,,,,,,,,,,
S4,0,WALKING,39,32,23,0.084,3.977,,,,,,,,,,
S4,0,WALKING,34,18,26,0.079,3.754,,,,,,,,,,
S4,0,WALKING,37,24,35,0.082,3.888,,,,,,,,,,
S4,0,WALKING,40,22,34,0.085,4.022,,,,,,,,,,
S4,0,WALKING,52,19,25,0.096,4.558,,,,,,,,,,
S4,0,WALKING,38,25,41,0.083,3.933,,,,,,,,,,
S4,0,WALKING,47,27,26,0.091,4.335,,,,,,,,,,
S4,0,WALKING,46,35,34,0.09,4.29,,,,,,,,,,
S4,0,WALKING,19,10,36,0.027,1.306,,,,,,,,,,
S4,0,WALKING,35,28,29,0.08,3.799,,,,,,,,,,
S4,0,WALKING,46,16,31,0.09,4.29,,,,,,,,,,
S4,0,WALKING,48,29,25,0.092,4.379,,,,,,,,,,
S4,0,WALKING,49,30,40,0.093,4.424,,,,,,,,,,
S4,0,WALKING,25,15,23,0.036,1.719,,,,,,,,,,
S4,0,WALKING,27,23,34,0.039,1.857,,,,,,,,,,
S4,0,WALKING,38,22,26,0.083,3.933,,,,,,,,,,
S4,0,WALKING,36,34,30,0.081,3.843,,,,,,,,,,
S4,0,WALKING,46,38,29,0.09,4.29,,,,,,,,,,
S4,0,WALKING,46,33,30,0.09,4.29,,,,,,,,,,
S4,0,WALKING,29,17,31,0.042,1.994,,,,,,,,,,
S4,0,WALKING,38,37,21,0.083,3.933,,,,,,,,,,
S4,0,WALKING,41,30,30,0.086,4.067,,,,,,,,,,
S4,0,WALKING,32,28,24,0.046,2.2,,,,,,,,,,
S4,0,WALKING,32,25,31,0.046,2.2,,,,,,,,,,
S4,0,WALKING,44,23,41,0.088,4.2,,,,,,,,,,
S4,0,WALKING,49,29,32,0.093,4.424,,,,,,,,,,
S4,0,WALKING,36,27,26,0.081,3.843,,,,,,,,,,
S4,0,WALKING,34,40,15,0.079,3.754,,,,,,,,,,
S4,0,WALKING,51,43,41,0.095,4.513,,,,,,,,,,
S4,0,WALKING,28,10,30,0.041,1.926,,,,,,,,,,
S4,0,WALKING,30,20,33,0.043,2.063,,,,,,,,,,
S4,0,WALKING,37,22,25,0.082,3.888,,,,,,,,,,
S4,0,WALKING,36,34,22,0.081,3.843,,,,,,,,,,
S4,0,WALKING,44,32,28,0.088,4.2,,,,,,,,,,
S4,0,WALKING,34,11,36,0.079,3.754,,,,,,,,,,
S4,0,WALKING,20,13,25,0.029,1.375,,,,,,,,,,
S4,0,WALKING,27,7,22,0.039,1.857,,,,,,,,,,
S4,0,WALKING,29,20,14,0.042,1.994,,,,,,,,,,
S4,0,WALKING,30,30,22,0.043,2.063,,,,,,,,,,
S4,0,WALKING,29,30,30,0.042,1.994,,,,,,,,,,
S4,0,WALKING,42,17,35,0.087,4.112,,,,,,,,,,
S4,0,WALKING,38,27,28,0.083,3.933,,,,,,,,,,
S4,0,WALKING,36,21,26,0.081,3.843,,,,,,,,,,
S4,0,WALKING,32,39,12,0.046,2.2,,,,,,,,,,
S4,0,WALKING,34,37,31,0.079,3.754,,,,,,,,,,
S4,0,WALKING,31,28,38,0.045,2.131,,,,,,,,,,
S4,0,WALKING,34,14,34,0.079,3.754,,,,,,,,,,
S4,0,WALKING,38,38,17,0.083,3.933,,,,,,,,,,
S4,0,WALKING,31,22,23,0.045,2.131,,,,,,,,,,
S4,0,WALKING,32,20,13,0.046,2.2,,,,,,,,,,
S4,0,WALKING,39,19,25,0.084,3.977,,,,,,,,,,
S4,0,WALKING,39,29,49,0.084,3.977,,,,,,,,,,
S4,0,WALKING,38,24,37,0.083,3.933,,,,,,,,,,
S4,0,WALKING,32,29,24,0.046,2.2,,,,,,,,,,
S4,0,WALKING,28,38,28,0.041,1.926,,,,,,,,,,
S4,0,WALKING,35,35,13,0.08,3.799,,,,,,,,,,
S4,0,WALKING,34,30,30,0.079,3.754,,,,,,,,,,
S4,0,WALKING,42,37,35,0.087,4.112,,,,,,,,,,
S4,0,WALKING,33,26,34,0.078,3.709,,,,,,,,,,
S4,0,WALKING,36,36,22,0.081,3.843,,,,,,,,,,
S4,0,WALKING,38,30,30,0.083,3.933,,,,,,,,,,
S4,0,WALKING,39,43,16,0.084,3.977,,,,,,,,,,
S4,0,WALKING,39,36,35,0.084,3.977,,,,,,,,,,
S4,0,WALKING,33,14,32,0.078,3.709,,,,,,,,,,
S4,0,WALKING,37,37,29,0.082,3.888,,,,,,,,,,
S4,0,WALKING,42,33,28,0.087,4.112,,,,,,,,,,
S4,0,WALKING,41,35,17,0.086,4.067,,,,,,,,,,
S4,0,WALKING,53,39,41,0.097,4.603,,,,,,,,,,
S4,0,WALKING,43,35,25,0.087,4.156,,,,,,,,,,
S4,0,WALKING,46,19,32,0.09,4.29,,,,,,,,,,
S4,0,WALKING,34,28,36,0.079,3.754,,,,,,,,,,
S4,0,WALKING,40,29,24,0.085,4.022,,,,,,,,,,
S4,0,WALKING,34,41,33,0.079,3.754,,,,,,,,,,
S4,0,WALKING,36,33,21,0.081,3.843,,,,,,,,,,
S4,0,WALKING,44,30,48,0.088,4.2,,,,,,,,,,
S4,0,WALKING,28,22,26,0.041,1.926,,,,,,,,,,
S4,0,WALKING,38,19,41,0.083,3.933,,,,,,,,,,
S4,0,WALKING,34,22,33,0.079,3.754,,,,,,,,,,
S4,0,WALKING,39,34,26,0.084,3.977,,,,,,,,,,
S4,0,WALKING,29,34,33,0.042,1.994,,,,,,,,,,
S4,0,WALKING,39,47,16,0.084,3.977,,,,,,,,,,
S4,0,WALKING,30,31,37,0.043,2.063,,,,,,,,,,
S4,0,WALKING,34,40,28,0.079,3.754,,,,,,,,,,
S4,0,WALKING,36,25,31,0.081,3.843,,,,,,,,,,
S4,0,WALKING,31,39,30,0.045,2.131,,,,,,,,,,
S4,0,WALKING,26,37,29,0.038,1.788,,,,,,,,,,
S4,0,WALKING,34,45,42,0.079,3.754,,,,,,,,,,
S4,0,WALKING,38,52,25,0.083,3.933,,,,,,,,,,
S4,0,WALKING,30,36,23,0.043,2.063,,,,,,,,,,
S4,0,WALKING,44,46,34,0.088,4.2,,,,,,,,,,
S4,0,WALKING,35,43,32,0.08,3.799,,,,,,,,,,
S4,0,WALKING,37,24,36,0.082,3.888,,,,,,,,,,
S4,0,WALKING,28,46,25,0.041,1.926,,,,,,,,,,
S4,0,WALKING,42,35,33,0.087,4.112,,,,,,,,,,
S4,0,WALKING,36,38,21,0.081,3.843,,,,,,,,,,
S4,0,WALKING,34,34,23,0.079,3.754,,,,,,,,,,
S4,0,WALKING,47,45,34,0.091,4.335,,,,,,,,,,
S4,0,WALKING,30,48,29,0.043,2.063,,,,,,,,,,
S4,0,WALKING,41,29,35,0.086,4.067,,,,,,,,,,
S4,0,WALKING,31,45,27,0.045,2.131,,,,,,,,,,
S4,0,WALKING,46,24,29,0.09,4.29,,,,,,,,,,
S4,0,WALKING,47,29,35,0.091,4.335,,,,,,,,,,
S4,0,WALKING,45,35,30,0.089,4.246,,,,,,,,,,
S4,0,WALKING,39,30,30,0.084,3.977,,,,,,,,,,
S4,0,WALKING,43,24,38,0.087,4.156,,,,,,,,,,
S4,0,WALKING,37,28,50,0.082,3.888,,,,,,,,,,
S4,0,WALKING,28,17,48,0.041,1.926,,,,,,,,,,
S4,0,WALKING,35,20,38,0.08,3.799,,,,,,,,,,
S4,0,WALKING,45,15,47,0.089,4.246,,,,,,,,,,
S4,0,WALKING,42,32,21,0.087,4.112,,,,,,,,,,
S4,0,WALKING,37,22,27,0.082,3.888,,,,,,,,,,
S4,0,WALKING,36,21,30,0.081,3.843,,,,,,,,,,
S4,0,WALKING,46,13,41,0.09,4.29,,,,,,,,,,
S4,0,WALKING,34,16,36,0.079,3.754,,,,,,,,,,
S4,0,WALKING,41,29,35,0.086,4.067,,,,,,,,,,
S4,0,WALKING,35,32,32,0.08,3.799,,,,,,,,,,
S4,0,WALKING,40,38,23,0.085,4.022,,,,,,,,,,
S4,0,WALKING,41,30,30,0.086,4.067,,,,,,,,,,
S4,0,WALKING,35,33,37,0.08,3.799,,,,,,,,,,
S4,0,WALKING,40,20,39,0.085,4.022,,,,,,,,,,
S4,0,WALKING,27,29,36,0.039,1.857,,,,,,,,,,
S4,0,WALKING,46,23,33,0.09,4.29,,,,,,,,,,
S4,0,WALKING,34,40,38,0.079,3.754,,,,,,,,,,
S4,0,WALKING,33,48,35,0.078,3.709,,,,,,,,,,
S4,0,WALKING,31,36,24,0.045,2.131,,,,,,,,,,
S4,0,WALKING,29,33,28,0.042,1.994,,,,,,,,,,
S4,0,WALKING,40,45,35,0.085,4.022,,,,,,,,,,
S4,0,WALKING,28,39,33,0.041,1.926,,,,,,,,,,
S4,0,WALKING,30,36,26,0.043,2.063,,,,,,,,,,
S4,0,WALKING,36,34,31,0.081,3.843,,,,,,,,,,
S4,0,DOWNSTAIRS,114,28,47,0.154,7.328,199,69,76,0.281,6.68,,,,,
S4,0,DOWNSTAIRS,85,41,29,0.127,6.032,172,104,83,0.256,6.077,,,,,
S4,0,DOWNSTAIRS,91,67,38,0.133,6.3,68,51,52,0.158,3.754,,,,,
S4,0,DOWNSTAIRS,81,37,45,0.123,5.853,218,81,93,0.299,7.104,,,,,
S4,0,DOWNSTAIRS,48,33,21,0.092,4.379,201,113,89,0.283,6.725,,,,,
S4,0,DOWNSTAIRS,20,18,31,0.029,1.375,174,87,44,0.258,6.122,,,,,
S4,0,DOWNSTAIRS,103,46,51,0.144,6.836,68,63,60,0.158,3.754,,,,,
S4,0,DOWNSTAIRS,115,35,42,0.155,7.373,192,71,61,0.275,6.524,,,,,
S4,0,DOWNSTAIRS,101,62,44,0.142,6.747,184,76,64,0.267,6.345,,,,,
S4,0,DOWNSTAIRS,100,51,45,0.141,6.703,186,98,49,0.269,6.39,,,,,
S4,0,DOWNSTAIRS,97,47,28,0.138,6.569,35,52,42,0.051,1.203,,,,,
S4,0,DOWNSTAIRS,77,40,16,0.119,5.675,144,78,72,0.229,5.452,,,,,
S4,0,DOWNSTAIRS,13,32,25,0.019,1,167,93,60,0.251,5.965,,,,,
S4,0,DOWNSTAIRS,55,31,35,0.099,4.692,197,52,67,0.279,6.635,,,,,
S4,0,DOWNSTAIRS,82,40,21,0.124,5.899,44,74,46,0.064,1.513,,,,,
S4,0,DOWNSTAIRS,110,31,40,0.15,7.149,98,45,38,0.186,4.424,,,,,
S4,0,DOWNSTAIRS,89,41,34,0.131,6.211,213,83,54,0.294,6.992,,,,,
S4,0,DOWNSTAIRS,95,35,30,0.136,6.479,191,57,67,0.274,6.501,,,,,
S4,0,DOWNSTAIRS,98,47,27,0.139,6.613,60,81,26,0.087,2.063,,,,,
S4,0,DOWNSTAIRS,88,51,22,0.13,6.166,120,72,75,0.207,4.916,,,,,
S4,0,DOWNSTAIRS,18,36,31,0.026,1.238,,,,,,,,,,
S4,0,DOWNSTAIRS,17,16,11,0.025,1.169,,,,,,,,,,
S4,0,DOWNSTAIRS,64,28,26,0.107,5.094,,,,,,,,,,
S4,0,DOWNSTAIRS,80,50,46,0.122,5.809,,,,,,,,,,
S4,0,DOWNSTAIRS,85,36,19,0.127,6.032,,,,,,,,,,
S4,0,DOWNSTAIRS,82,57,41,0.124,5.899,,,,,,,,,,
S4,0,DOWNSTAIRS,104,28,29,0.145,6.881,,,,,,,,,,
S4,0,DOWNSTAIRS,93,24,38,0.134,6.39,,,,,,,,,,
S4,0,DOWNSTAIRS,36,33,25,0.081,3.843,,,,,,,,,,
S4,0,DOWNSTAIRS,8,41,21,0.012,1,,,,,,,,,,
S4,0,DOWNSTAIRS,28,4,16,0.041,1.926,,,,,,,,,,
S4,0,DOWNSTAIRS,70,41,22,0.113,5.362,,,,,,,,,,
S4,0,DOWNSTAIRS,101,40,28,0.142,6.747,,,,,,,,,,
S4,0,DOWNSTAIRS,112,43,26,0.152,7.239,,,,,,,,,,
S4,0,DOWNSTAIRS,110,31,31,0.15,7.149,,,,,,,,,,
S4,0,DOWNSTAIRS,81,26,36,0.123,5.853,,,,,,,,,,
S4,0,DOWNSTAIRS,53,45,4,0.097,4.603,,,,,,,,,,
S4,0,DOWNSTAIRS,7,36,22,0.01,1,,,,,,,,,,
S4,0,DOWNSTAIRS,42,26,38,0.087,4.112,,,,,,,,,,
S4,0,DOWNSTAIRS,78,46,37,0.12,5.72,,,,,,,,,,
S4,0,UPSTAIRS,67,57,33,0.11,5.229,124,119,66,0.211,5.005,,,,,
S4,0,UPSTAIRS,57,62,33,0.101,4.782,94,99,67,0.182,4.335,,,,,
S4,0,UPSTAIRS,54,58,23,0.098,4.647,93,47,71,0.181,4.312,,,,,
S4,0,UPSTAIRS,40,41,44,0.085,4.022,103,95,104,0.191,4.535,,,,,
S4,0,UPSTAIRS,75,26,44,0.118,5.586,115,98,58,0.202,4.804,,,,,
S4,0,UPSTAIRS,18,21,27,0.026,1.238,121,97,82,0.208,4.938,,,,,
S4,0,UPSTAIRS,39,79,52,0.084,3.977,99,62,79,0.187,4.447,,,,,
S4,0,UPSTAIRS,64,16,52,0.107,5.094,46,91,54,0.067,1.582,,,,,
S4,0,UPSTAIRS,65,44,30,0.108,5.139,98,112,72,0.186,4.424,,,,,
S4,0,UPSTAIRS,50,54,28,0.094,4.469,112,89,71,0.199,4.737,,,,,
S4,0,UPSTAIRS,48,42,49,0.092,4.379,104,105,89,0.192,4.558,,,,,
S4,0,UPSTAIRS,73,55,33,0.116,5.496,105,63,94,0.193,4.581,,,,,
S4,0,UPSTAIRS,59,50,31,0.102,4.87,41,97,70,0.059,1.41,,,,,
S4,0,UPSTAIRS,40,12,48,0.085,4.022,114,95,82,0.201,4.782,,,,,
