#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
,,RUNNING,78,24,33,0.067,4.654,,,,,,,,,,
,,RUNNING,114,35,18,0.101,6.99,,,,,,,,,,
,,RUNNING,84,29,42,0.073,5.044,,,,,,,,,,
,,RUNNING,106,27,56,0.094,6.47,,,,,,,,,,
,,RUNNING,98,31,25,0.086,5.951,,,,,,,,,,
,,RUNNING,93,28,39,0.082,5.627,,,,,,,,,,
,,RUNNING,100,31,33,0.088,6.081,,,,,,,,,,
,,RUNNING,106,23,36,0.094,6.47,,,,,,,,,,
,,RUNNING,96,24,32,0.084,5.821,,,,,,,,,,
,,RUNNING,101,28,25,0.089,6.146,,,,,,,,,,
,,RUNNING,93,26,37,0.082,5.627,,,,,,,,,,
,,RUNNING,93,39,33,0.082,5.627,,,,,,,,,,
,,RUNNING,82,19,29,0.071,4.914,,,,,,,,,,
,,RUNNING,118,19,28,0.105,7.249,,,,,,,,,,
,,RUNNING,70,54,54,0.06,4.135,,,,,,,,,,
,,RUNNING,77,20,21,0.066,4.589,,,,,,,,,,
,,RUNNING,88,33,17,0.077,5.303,,,,,,,,,,
,,RUNNING,93,22,38,0.082,5.627,,,,,,,,,,
,,RUNNING,73,19,16,0.063,4.329,,,,,,,,,,
,,RUNNING,106,23,29,0.094,6.47,,,,,,,,,,
,,RUNNING,104,28,19,0.092,6.341,,,,,,,,,,
,,RUNNING,89,23,26,0.078,5.368,,,,,,,,,,
,,RUNNING,94,26,24,0.082,5.693,,,,,,,,,,
,,RUNNING,102,26,37,0.09,6.211,,,,,,,,,,
,,RUNNING,96,26,64,0.084,5.821,,,,,,,,,,
,,RUNNING,93,16,42,0.082,5.627,,,,,,,,,,
,,RUNNING,83,11,38,0.072,4.978,,,,,,,,,,
,,RUNNING,85,18,27,0.074,5.108,,,,,,,,,,
,,RUNNING,94,17,51,0.082,5.693,,,,,,,,,,
,,RUNNING,94,23,26,0.082,5.693,,,,,,,,,,
,,RUNNING,105,28,35,0.093,6.406,,,,,,,,,,
,,RUNNING,102,19,25,0.09,6.211,,,,,,,,,,
,,RUNNING,131,24,37,0.117,8.092,,,,,,,,,,
,,RUNNING,107,15,27,0.095,6.536,,,,,,,,,,
,,RUNNING,92,18,20,0.081,5.563,,,,,,,,,,
,,RUNNING,104,33,37,0.092,6.341,,,,,,,,,,
,,RUNNING,86,24,44,0.075,5.173,,,,,,,,,,
,,RUNNING,81,29,26,0.07,4.848,,,,,,,,,,
,,RUNNING,71,22,63,0.061,4.2,,,,,,,,,,
,,RUNNING,82,28,38,0.071,4.914,,,,,,,,,,
,,RUNNING,79,32,45,0.068,4.719,,,,,,,,,,
,,RUNNING,90,19,48,0.079,5.433,,,,,,,,,,
,,RUNNING,105,21,48,0.093,6.406,,,,,,,,,,
,,RUNNING,94,24,38,0.082,5.693,,,,,,,,,,
,,RUNNING,101,10,25,0.089,6.146,,,,,,,,,,
,,RUNNING,92,6,40,0.081,5.563,,,,,,,,,,
,,RUNNING,91,15,25,0.08,5.497,,,,,,,,,,
,,RUNNING,89,22,37,0.078,5.368,,,,,,,,,,
,,RUNNING,105,23,36,0.093,6.406,,,,,,,,,,
,,RUNNING,87,9,16,0.076,5.238,,,,,,,,,,
,,RUNNING,108,34,33,0.096,6.6,,,,,,,,,,
,,RUNNING,58,41,33,0.049,3.356,,,,,,,,,,
,,RUNNING,63,24,37,0.053,3.681,,,,,,,,,,
,,RUNNING,94,16,20,0.082,5.693,,,,,,,,,,
,,RUNNING,105,3,36,0.093,6.406,,,,,,,,,,
,,RUNNING,101,15,47,0.089,6.146,,,,,,,,,,
,,RUNNING,97,10,35,0.085,5.887,,,,,,,,,,
,,RUNNING,69,20,18,0.059,4.071,,,,,,,,,,
,,RUNNING,71,42,42,0.061,4.2,,,,,,,,,,
,,RUNNING,84,18,32,0.073,5.044,,,,,,,,,,
,,RUNNING,108,23,24,0.096,6.6,,,,,,,,,,
,,RUNNING,99,23,35,0.087,6.017,,,,,,,,,,
,,RUNNING,79,54,43,0.068,4.719,,,,,,,,,,
,,RUNNING,109,16,33,0.097,6.666,,,,,,,,,,
,,RUNNING,83,32,32,0.072,4.978,,,,,,,,,,
,,RUNNING,98,32,36,0.086,5.951,,,,,,,,,,
,,RUNNING,92,28,41,0.081,5.563,,,,,,,,,,
,,RUNNING,97,42,46,0.085,5.887,,,,,,,,,,
,,RUNNING,86,15,30,0.075,5.173,,,,,,,,,,
,,RUNNING,94,16,35,0.082,5.693,,,,,,,,,,
,,RUNNING,82,27,38,0.071,4.914,,,,,,,,,,
,,RUNNING,87,21,28,0.076,5.238,,,,,,,,,,
,,RUNNING,101,23,12,0.089,6.146,,,,,,,,,,
,,RUNNING,98,35,45,0.086,5.951,,,,,,,,,,
,,RUNNING,106,3,34,0.094,6.47,,,,,,,,,,
,,RUNNING,107,24,59,0.095,6.536,,,,,,,,,,
,,RUNNING,103,35,23,0.091,6.276,,,,,,,,,,
,,RUNNING,104,23,44,0.092,6.341,,,,,,,,,,
,,RUNNING,103,29,38,0.091,6.276,,,,,,,,,,
,,RUNNING,85,37,32,0.074,5.108,,,,,,,,,,
,,RUNNING,103,30,34,0.091,6.276,,,,,,,,,,
,,RUNNING,82,25,34,0.071,4.914,,,,,,,,,,
,,RUNNING,102,19,28,0.09,6.211,,,,,,,,,,
,,RUNNING,86,18,25,0.075,5.173,,,,,,,,,,
,,RUNNING,104,23,56,0.092,6.341,,,,,,,,,,
,,RUNNING,94,13,27,0.082,5.693,,,,,,,,,,
,,RUNNING,90,21,20,0.079,5.433,,,,,,,,,,
,,RUNNING,37,17,26,0.029,1.995,,,,,,,,,,
,,RUNNING,58,47,17,0.049,3.356,,,,,,,,,,
,,RUNNING,102,13,64,0.09,6.211,,,,,,,,,,
,,RUNNING,106,6,38,0.094,6.47,,,,,,,,,,
,,RUNNING,107,12,34,0.095,6.536,,,,,,,,,,
,,RUNNING,94,17,42,0.082,5.693,,,,,,,,,,
,,RUNNING,111,25,51,0.098,6.794,,,,,,,,,,
,,RUNNING,102,23,59,0.09,6.211,,,,,,,,,,
,,RUNNING,95,19,32,0.083,5.757,,,,,,,,,,
,,RUNNING,115,30,39,0.102,7.054,,,,,,,,,,
,,RUNNING,102,30,53,0.09,6.211,,,,,,,,,,
,,RUNNING,84,19,19,0.073,5.044,,,,,,,,,,
,,RUNNING,89,17,25,0.078,5.368,,,,,,,,,,
,,RUNNING,88,27,29,0.077,5.303,,,,,,,,,,
,,RUNNING,89,24,31,0.078,5.368,,,,,,,,,,
,,RUNNING,115,48,42,0.102,7.054,,,,,,,,,,
,,RUNNING,109,29,41,0.097,6.666,,,,,,,,,,
,,RUNNING,95,14,19,0.083,5.757,,,,,,,,,,
,,RUNNING,92,15,16,0.081,5.563,,,,,,,,,,
,,RUNNING,106,12,19,0.094,6.47,,,,,,,,,,
,,RUNNING,120,12,17,0.107,7.379,,,,,,,,,,
,,RUNNING,112,12,28,0.099,6.86,,,,,,,,,,
,,RUNNING,115,30,22,0.102,7.054,,,,,,,,,,
,,RUNNING,102,13,9,0.09,6.211,,,,,,,,,,
,,RUNNING,106,24,33,0.094,6.47,,,,,,,,,,
,,RUNNING,94,29,40,0.082,5.693,,,,,,,,,,
,,RUNNING,98,25,51,0.086,5.951,,,,,,,,,,
,,RUNNING,92,34,49,0.081,5.563,,,,,,,,,,
,,RUNNING,109,16,33,0.097,6.666,,,,,,,,,,
,,RUNNING,121,27,16,0.108,7.443,,,,,,,,,,
,,RUNNING,100,27,40,0.088,6.081,,,,,,,,,,
,,RUNNING,125,28,32,0.112,7.703,,,,,,,,,,
,,RUNNING,86,21,35,0.075,5.173,,,,,,,,,,
,,RUNNING,96,29,30,0.084,5.821,,,,,,,,,,
,,RUNNING,102,27,31,0.09,6.211,,,,,,,,,,
,,RUNNING,99,29,29,0.087,6.017,,,,,,,,,,
,,RUNNING,92,22,21,0.081,5.563,,,,,,,,,,
,,RUNNING,50,47,39,0.041,2.838,,,,,,,,,,
,,RUNNING,97,26,33,0.085,5.887,,,,,,,,,,
,,RUNNING,96,18,33,0.084,5.821,,,,,,,,,,
,,RUNNING,107,13,40,0.095,6.536,,,,,,,,,,
,,RUNNING,116,8,28,0.103,7.119,,,,,,,,,,
,,RUNNING,97,14,81,0.085,5.887,,,,,,,,,,
,,RUNNING,112,17,148,0.099,6.86,,,,,,,,,,
,,RUNNING,99,25,129,0.087,6.017,,,,,,,,,,
,,RUNNING,110,13,72,0.098,6.73,,,,,,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,0,0,76,0,1
,,SITTING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
,,SITTING,0,0,0,0,1,0,0,0,0,1,80,277,512,0.08,1
,,SITTING,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
,,SITTING,0,0,0,0,1,0,0,25,0,1,0,0,0,0,1
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,1,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,25,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,50,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,20,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,30,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,14,0,1,,,,,
,,SITTING,0,0,0,0,1,41,90,194,0.041,1.409,,,,,
,,SITTING,0,0,0,0,1,39,139,194,0.039,1.341,,,,,
,,SITTING,0,0,0,0,1,0,25,92,0,1,,,,,
,,SITTING,0,0,0,0,1,0,23,18,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
,,SITTING,0,0,14,0,1,0,0,0,0,1,,,,,
,,SITTING,6,13,83,0.006,1,0,0,0,0,1,,,,,
,,SITTING,35,77,111,0.027,1.865,0,0,0,0,1,,,,,
,,SITTING,39,93,86,0.031,2.124,0,0,0,0,1,,,,,
,,SITTING,0,46,108,0,1,0,0,0,0,1,,,,,
,,SITTING,0,25,51,0,1,,,,,,,,,,
,,SITTING,0,0,41,0,1,,,,,,,,,,
,,SITTING,0,23,18,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,SITTING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,0,0,6,0,1,0,0,20,0,1
,,STANDING,0,0,6,0,1,0,0,0,0,1,0,22,3,0,1
,,STANDING,0,0,0,0,1,0,0,14,0,1,0,0,0,0,1
,,STANDING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
,,STANDING,0,0,14,0,1,0,0,0,0,1,0,7,7,0,1
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
