#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S1,0,RUNNING,129,34,24,0.151,7.989,,,,,,,,,,
S1,0,RUNNING,138,33,39,0.159,8.437,,,,,,,,,,
S1,0,RUNNING,132,13,30,0.154,8.139,,,,,,,,,,
S1,0,RUNNING,152,10,11,0.173,9.133,,,,,,,,,,
S1,0,RUNNING,145,41,24,0.166,8.785,,,,,,,,,,
S1,0,RUNNING,132,38,23,0.154,8.139,,,,,,,,,,
S1,0,RUNNING,115,47,48,0.138,7.293,,,,,,,,,,
S1,0,RUNNING,121,22,35,0.143,7.591,,,,,,,,,,
S1,0,RUNNING,138,27,31,0.159,8.437,,,,,,,,,,
S1,0,RUNNING,139,25,43,0.16,8.486,,,,,,,,,,
S1,0,RUNNING,131,15,16,0.153,8.088,,,,,,,,,,
S1,0,RUNNING,147,8,7,0.168,8.885,,,,,,,,,,
S1,0,RUNNING,138,41,5,0.159,8.437,,,,,,,,,,
S1,0,RUNNING,123,40,42,0.145,7.691,,,,,,,,,,
S1,0,RUNNING,110,32,51,0.133,7.044,,,,,,,,,,
S1,0,RUNNING,122,20,33,0.144,7.641,,,,,,,,,,
S1,0,RUNNING,144,16,28,0.165,8.735,,,,,,,,,,
S1,0,RUNNING,135,12,5,0.157,8.288,,,,,,,,,,
S1,0,RUNNING,142,22,18,0.163,8.636,,,,,,,,,,
S1,0,RUNNING,150,34,28,0.171,9.034,,,,,,,,,,
S1,0,RUNNING,122,22,26,0.144,7.641,,,,,,,,,,
S1,0,RUNNING,119,39,43,0.142,7.491,,,,,,,,,,
S1,0,RUNNING,134,26,51,0.156,8.237,,,,,,,,,,
S1,0,RUNNING,122,27,38,0.144,7.641,,,,,,,,,,
S1,0,RUNNING,140,11,10,0.161,8.536,,,,,,,,,,
S1,0,RUNNING,131,14,23,0.153,8.088,,,,,,,,,,
S1,0,RUNNING,112,32,39,0.135,7.144,,,,,,,,,,
S1,0,RUNNING,128,38,34,0.15,7.939,,,,,,,,,,
S1,0,RUNNING,112,27,39,0.135,7.144,,,,,,,,,,
S1,0,RUNNING,106,20,36,0.129,6.845,,,,,,,,,,
S1,0,RUNNING,133,24,30,0.155,8.188,,,,,,,,,,
S1,0,RUNNING,126,17,34,0.148,7.84,,,,,,,,,,
S1,0,RUNNING,128,21,9,0.15,7.939,,,,,,,,,,
S1,0,RUNNING,139,38,19,0.16,8.486,,,,,,,,,,
S1,0,RUNNING,117,32,30,0.14,7.393,,,,,,,,,,
S1,0,RUNNING,140,21,41,0.161,8.536,,,,,,,,,,
S1,0,RUNNING,133,25,30,0.155,8.188,,,,,,,,,,
S1,0,RUNNING,130,20,11,0.152,8.039,,,,,,,,,,
S1,0,RUNNING,138,38,38,0.159,8.437,,,,,,,,,,
S1,0,RUNNING,118,42,38,0.141,7.442,,,,,,,,,,
S1,0,RUNNING,136,17,41,0.158,8.337,,,,,,,,,,
S1,0,RUNNING,133,29,35,0.155,8.188,,,,,,,,,,
S1,0,RUNNING,131,30,30,0.153,8.088,,,,,,,,,,
S1,0,RUNNING,128,27,39,0.15,7.939,,,,,,,,,,
S1,0,RUNNING,107,26,46,0.13,6.895,,,,,,,,,,
S1,0,RUNNING,132,43,37,0.154,8.139,,,,,,,,,,
S1,0,RUNNING,139,20,34,0.16,8.486,,,,,,,,,,
S1,0,RUNNING,131,29,8,0.153,8.088,,,,,,,,,,
S1,0,RUNNING,134,34,45,0.156,8.237,,,,,,,,,,
S1,0,RUNNING,125,20,44,0.147,7.79,,,,,,,,,,
S1,0,RUNNING,159,11,11,0.179,9.481,,,,,,,,,,
S1,0,RUNNING,135,35,29,0.157,8.288,,,,,,,,,,
S1,0,RUNNING,143,30,49,0.164,8.685,,,,,,,,,,
S1,0,DOWNSTAIRS,46,32,10,0.073,3.861,106,88,39,0.159,4.209,,,,,
S1,0,DOWNSTAIRS,60,56,29,0.086,4.557,139,60,66,0.19,5.03,,,,,
S1,0,DOWNSTAIRS,69,40,30,0.095,5.004,79,68,84,0.134,3.538,,,,,
S1,0,DOWNSTAIRS,70,20,36,0.096,5.055,87,77,49,0.141,3.736,,,,,
S1,0,DOWNSTAIRS,69,30,56,0.095,5.004,124,49,66,0.176,4.657,,,,,
S1,0,DOWNSTAIRS,10,38,28,0.013,1,117,63,64,0.169,4.482,,,,,
S1,0,DOWNSTAIRS,30,45,22,0.039,2.063,34,88,69,0.044,1.169,,,,,
S1,0,DOWNSTAIRS,57,32,27,0.083,4.408,113,49,76,0.166,4.383,,,,,
S1,0,DOWNSTAIRS,59,23,37,0.085,4.507,87,54,45,0.141,3.736,,,,,
S1,0,DOWNSTAIRS,65,26,29,0.091,4.806,60,79,99,0.078,2.063,,,,,
S1,0,DOWNSTAIRS,57,34,38,0.083,4.408,62,32,94,0.081,2.131,,,,,
S1,0,DOWNSTAIRS,60,29,26,0.086,4.557,92,76,40,0.146,3.861,,,,,
S1,0,DOWNSTAIRS,24,42,53,0.031,1.65,107,50,61,0.16,4.234,,,,,
S1,0,DOWNSTAIRS,10,46,16,0.013,1,39,78,38,0.051,1.34,,,,,
S1,0,DOWNSTAIRS,48,17,40,0.075,3.96,82,42,96,0.137,3.612,,,,,
S1,0,DOWNSTAIRS,65,32,36,0.091,4.806,82,68,42,0.137,3.612,,,,,
S1,0,DOWNSTAIRS,50,29,28,0.077,4.06,116,47,61,0.169,4.458,,,,,
S1,0,DOWNSTAIRS,37,25,17,0.065,3.414,39,78,90,0.051,1.34,,,,,
S1,0,DOWNSTAIRS,39,30,28,0.066,3.512,78,50,68,0.133,3.512,,,,,
S1,0,DOWNSTAIRS,21,49,71,0.027,1.444,76,46,37,0.131,3.463,,,,,
S1,0,DOWNSTAIRS,27,5,69,0.035,1.856,,,,,,,,,,
S1,0,DOWNSTAIRS,35,27,25,0.063,3.314,,,,,,,,,,
S1,0,DOWNSTAIRS,50,39,23,0.077,4.06,,,,,,,,,,
S1,0,DOWNSTAIRS,42,37,17,0.069,3.662,,,,,,,,,,
S1,0,DOWNSTAIRS,55,25,32,0.081,4.309,,,,,,,,,,
S1,0,DOWNSTAIRS,52,25,29,0.079,4.16,,,,,,,,,,
S1,0,DOWNSTAIRS,31,44,8,0.04,2.131,,,,,,,,,,
S1,0,DOWNSTAIRS,8,34,30,0.01,1,,,,,,,,,,
S1,0,DOWNSTAIRS,33,17,62,0.061,3.214,,,,,,,,,,
S1,0,DOWNSTAIRS,49,25,34,0.076,4.01,,,,,,,,,,
S1,0,DOWNSTAIRS,38,33,12,0.065,3.463,,,,,,,,,,
S1,0,DOWNSTAIRS,44,35,30,0.071,3.761,,,,,,,,,,
S1,0,DOWNSTAIRS,61,24,30,0.087,4.607,,,,,,,,,,
S1,0,DOWNSTAIRS,55,23,31,0.081,4.309,,,,,,,,,,
S1,0,DOWNSTAIRS,31,31,44,0.04,2.131,,,,,,,,,,
S1,0,DOWNSTAIRS,8,47,46,0.01,1,,,,,,,,,,
S1,0,DOWNSTAIRS,41,16,38,0.068,3.612,,,,,,,,,,
S1,0,DOWNSTAIRS,37,34,30,0.065,3.414,,,,,,,,,,
S1,0,DOWNSTAIRS,41,25,21,0.068,3.612,,,,,,,,,,
S1,0,DOWNSTAIRS,35,21,16,0.063,3.314,,,,,,,,,,
S1,0,UPSTAIRS,41,24,30,0.068,3.612,78,54,53,0.133,3.512,,,,,
S1,0,UPSTAIRS,37,30,23,0.065,3.414,65,45,70,0.084,2.235,,,,,
S1,0,UPSTAIRS,28,27,29,0.036,1.925,94,54,67,0.148,3.911,,,,,
S1,0,UPSTAIRS,37,18,41,0.065,3.414,68,63,88,0.123,3.264,,,,,
S1,0,UPSTAIRS,46,22,32,0.073,3.861,81,63,59,0.136,3.587,,,,,
S1,0,UPSTAIRS,48,32,35,0.075,3.96,84,25,73,0.138,3.662,,,,,
S1,0,UPSTAIRS,28,29,44,0.036,1.925,94,23,63,0.148,3.911,,,,,
S1,0,UPSTAIRS,40,34,44,0.067,3.563,92,78,47,0.146,3.861,,,,,
S1,0,UPSTAIRS,39,27,19,0.066,3.512,92,59,78,0.146,3.861,,,,,
S1,0,UPSTAIRS,42,36,40,0.069,3.662,89,55,68,0.143,3.787,,,,,
S1,0,UPSTAIRS,40,4,44,0.067,3.563,96,73,58,0.15,3.96,,,,,
S1,0,UPSTAIRS,44,21,29,0.071,3.761,59,57,76,0.077,2.028,,,,,
S1,0,UPSTAIRS,54,23,28,0.08,4.258,89,48,62,0.143,3.787,,,,,
S1,0,UPSTAIRS,40,0,35,0.067,3.563,70,42,72,0.125,3.314,,,,,
S1,0,UPSTAIRS,50,34,25,0.077,4.06,99,51,88,0.153,4.035,,,,,
S1,0,UPSTAIRS,42,44,22,0.069,3.662,70,53,62,0.125,3.314,,,,,
S1,0,UPSTAIRS,44,26,47,0.071,3.761,81,75,61,0.136,3.587,,,,,
S1,0,UPSTAIRS,48,33,31,0.075,3.96,73,38,66,0.128,3.388,,,,,
S1,0,UPSTAIRS,39,42,26,0.066,3.512,91,56,73,0.145,3.836,,,,,
S1,0,UPSTAIRS,50,13,42,0.077,4.06,78,63,65,0.133,3.512,,,,,
S1,0,UPSTAIRS,39,39,32,0.066,3.512,,,,,,,,,,
S1,0,UPSTAIRS,57,34,26,0.083,4.408,,,,,,,,,,
S1,0,UPSTAIRS,20,35,41,0.026,1.375,,,,,,,,,,
S1,0,UPSTAIRS,39,22,35,0.066,3.512,,,,,,,,,,
S1,0,UPSTAIRS,45,32,24,0.072,3.811,,,,,,,,,,
S1,0,UPSTAIRS,44,16,38,0.071,3.761,,,,,,,,,,
S1,0,UPSTAIRS,37,21,43,0.065,3.414,,,,,,,,,,
S1,0,UPSTAIRS,33,21,29,0.061,3.214,,,,,,,,,,
S1,0,UPSTAIRS,48,27,40,0.075,3.96,,,,,,,,,,
S1,0,UPSTAIRS,51,24,48,0.078,4.109,,,,,,,,,,
S1,0,UPSTAIRS,28,22,22,0.036,1.925,,,,,,,,,,
S1,0,UPSTAIRS,42,31,40,0.069,3.662,,,,,,,,,,
S1,0,UPSTAIRS,45,36,33,0.072,3.811,,,,,,,,,,
S1,0,UPSTAIRS,36,39,28,0.064,3.363,,,,,,,,,,
S1,0,UPSTAIRS,31,26,33,0.04,2.131,,,,,,,,,,
S1,0,UPSTAIRS,42,12,33,0.069,3.662,,,,,,,,,,
S1,0,UPSTAIRS,51,36,28,0.078,4.109,,,,,,,,,,
S1,0,UPSTAIRS,40,20,45,0.067,3.563,,,,,,,,,,
S1,0,UPSTAIRS,28,30,36,0.036,1.925,,,,,,,,,,
S1,0,UPSTAIRS,50,33,29,0.077,4.06,,,,,,,,,,
S1,0,DOWNSTAIRS,34,36,54,0.062,3.264,70,72,82,0.125,3.314,,,,,
S1,0,DOWNSTAIRS,36,36,28,0.064,3.363,115,83,58,0.168,4.433,,,,,
S1,0,DOWNSTAIRS,54,40,34,0.08,4.258,113,60,78,0.166,4.383,,,,,
S1,0,DOWNSTAIRS,61,43,24,0.087,4.607,50,66,111,0.065,1.719,,,,,
S1,0,DOWNSTAIRS,60,25,40,0.086,4.557,121,68,55,0.173,4.582,,,,,
S1,0,DOWNSTAIRS,53,35,38,0.08,4.209,96,52,56,0.15,3.96,,,,,
S1,0,DOWNSTAIRS,19,39,39,0.025,1.306,90,60,76,0.144,3.811,,,,,
S1,0,DOWNSTAIRS,31,27,72,0.04,2.131,84,84,77,0.138,3.662,,,,,
S1,0,DOWNSTAIRS,64,31,26,0.09,4.756,91,45,70,0.145,3.836,,,,,
S1,0,DOWNSTAIRS,57,37,29,0.083,4.408,50,74,46,0.065,1.719,,,,,
S1,0,DOWNSTAIRS,49,29,26,0.076,4.01,28,39,79,0.036,1,,,,,
S1,0,DOWNSTAIRS,47,23,30,0.074,3.911,68,83,43,0.123,3.264,,,,,
S1,0,DOWNSTAIRS,52,29,37,0.079,4.16,86,50,74,0.14,3.712,,,,,
S1,0,DOWNSTAIRS,38,31,39,0.065,3.463,77,63,42,0.132,3.488,,,,,
S1,0,DOWNSTAIRS,33,69,48,0.061,3.214,34,65,95,0.044,1.169,,,,,
S1,0,DOWNSTAIRS,51,15,29,0.078,4.109,51,69,53,0.066,1.753,,,,,
S1,0,DOWNSTAIRS,50,23,39,0.077,4.06,70,32,62,0.125,3.314,,,,,
S1,0,DOWNSTAIRS,41,22,31,0.068,3.612,84,45,55,0.138,3.662,,,,,
S1,0,DOWNSTAIRS,26,25,28,0.034,1.788,6,47,53,0.008,1,,,,,
S1,0,DOWNSTAIRS,24,49,18,0.031,1.65,53,53,44,0.069,1.822,,,,,
S1,0,DOWNSTAIRS,23,18,50,0.03,1.581,,,,,,,,,,
S1,0,DOWNSTAIRS,5,21,29,0.006,1,,,,,,,,,,
S1,0,DOWNSTAIRS,25,51,16,0.032,1.719,,,,,,,,,,
S1,0,DOWNSTAIRS,43,32,27,0.07,3.712,,,,,,,,,,
S1,0,DOWNSTAIRS,49,23,46,0.076,4.01,,,,,,,,,,
S1,0,DOWNSTAIRS,37,27,28,0.065,3.414,,,,,,,,,,
S1,0,DOWNSTAIRS,35,34,15,0.063,3.314,,,,,,,,,,
S1,0,DOWNSTAIRS,42,29,27,0.069,3.662,,,,,,,,,,
S1,0,DOWNSTAIRS,26,30,65,0.034,1.788,,,,,,,,,,
S1,0,DOWNSTAIRS,8,35,30,0.01,1,,,,,,,,,,
S1,0,DOWNSTAIRS,15,34,25,0.019,1.032,,,,,,,,,,
S1,0,DOWNSTAIRS,36,35,28,0.064,3.363,,,,,,,,,,
S1,0,DOWNSTAIRS,26,11,25,0.034,1.788,,,,,,,,,,
S1,0,DOWNSTAIRS,44,21,37,0.071,3.761,,,,,,,,,,
S1,0,DOWNSTAIRS,39,17,32,0.066,3.512,,,,,,,,,,
S1,0,DOWNSTAIRS,45,28,23,0.072,3.811,,,,,,,,,,
S1,0,DOWNSTAIRS,6,22,29,0.008,1,,,,,,,,,,
S1,0,DOWNSTAIRS,0,25,24,0,1,,,,,,,,,,
S1,0,DOWNSTAIRS,26,20,29,0.034,1.788,,,,,,,,,,
S1,0,DOWNSTAIRS,27,33,15,0.035,1.856,,,,,,,,,,
S1,0,UPSTAIRS,38,31,36,0.065,3.463,70,74,57,0.125,3.314,,,,,
S1,0,UPSTAIRS,32,43,21,0.042,2.2,74,38,81,0.129,3.414,,,,,
S1,0,UPSTAIRS,39,29,37,0.066,3.512,106,71,64,0.159,4.209,,,,,
S1,0,UPSTAIRS,35,9,44,0.063,3.314,79,38,69,0.134,3.538,,,,,
S1,0,UPSTAIRS,47,36,43,0.074,3.911,73,68,64,0.128,3.388,,,,,
S1,0,UPSTAIRS,59,35,21,0.085,4.507,99,49,78,0.153,4.035,,,,,
S1,0,UPSTAIRS,25,8,37,0.032,1.719,103,52,69,0.156,4.134,,,,,
S1,0,UPSTAIRS,54,30,32,0.08,4.258,98,74,72,0.152,4.01,,,,,
S1,0,UPSTAIRS,30,33,23,0.039,2.063,60,26,77,0.078,2.063,,,,,
S1,0,UPSTAIRS,43,35,41,0.07,3.712,74,58,56,0.129,3.414,,,,,
S1,0,UPSTAIRS,46,18,45,0.073,3.861,76,48,69,0.131,3.463,,,,,
S1,0,UPSTAIRS,53,31,33,0.08,4.209,49,33,64,0.064,1.684,,,,,
S1,0,UPSTAIRS,48,36,26,0.075,3.96,82,83,63,0.137,3.612,,,,,
S1,0,UPSTAIRS,55,16,43,0.081,4.309,73,31,67,0.128,3.388,,,,,
S1,0,UPSTAIRS,35,46,29,0.063,3.314,97,59,74,0.151,3.985,,,,,
S1,0,UPSTAIRS,63,28,43,0.089,4.706,91,42,66,0.145,3.836,,,,,
S1,0,UPSTAIRS,22,5,43,0.029,1.512,60,61,65,0.078,2.063,,,,,
S1,0,UPSTAIRS,38,21,34,0.065,3.463,78,66,74,0.133,3.512,,,,,
S1,0,UPSTAIRS,32,32,23,0.042,2.2,69,75,69,0.124,3.289,,,,,
S1,0,UPSTAIRS,42,26,33,0.069,3.662,96,47,77,0.15,3.96,,,,,
S1,0,UPSTAIRS,45,18,40,0.072,3.811,,,,,,,,,,
S1,0,UPSTAIRS,31,30,29,0.04,2.131,,,,,,,,,,
S1,0,UPSTAIRS,32,0,41,0.042,2.2,,,,,,,,,,
S1,0,UPSTAIRS,17,33,23,0.022,1.169,,,,,,,,,,
S1,0,UPSTAIRS,47,46,31,0.074,3.911,,,,,,,,,,
S1,0,UPSTAIRS,35,37,32,0.063,3.314,,,,,,,,,,
S1,0,UPSTAIRS,23,9,42,0.03,1.581,,,,,,,,,,
S1,0,UPSTAIRS,50,22,25,0.077,4.06,,,,,,,,,,
S1,0,UPSTAIRS,53,44,31,0.08,4.209,,,,,,,,,,
S1,0,UPSTAIRS,44,15,43,0.071,3.761,,,,,,,,,,
S1,0,UPSTAIRS,64,37,33,0.09,4.756,,,,,,,,,,
S1,0,UPSTAIRS,27,5,33,0.035,1.856,,,,,,,,,,
S1,0,UPSTAIRS,8,22,44,0.01,1,,,,,,,,,,
S1,0,UPSTAIRS,52,39,21,0.079,4.16,,,,,,,,,,
S1,0,UPSTAIRS,25,47,33,0.032,1.719,,,,,,,,,,
S1,0,UPSTAIRS,53,19,41,0.08,4.209,,,,,,,,,,
S1,0,UPSTAIRS,38,41,35,0.065,3.463,,,,,,,,,,
S1,0,UPSTAIRS,31,34,34,0.04,2.131,,,,,,,,,,
S1,0,UPSTAIRS,49,15,49,0.076,4.01,,,,,,,,,,
S1,0,UPSTAIRS,47,32,28,0.074,3.911,,,,,,,,,,
S1,0,DOWNSTAIRS,37,7,29,0.065,3.414,78,48,66,0.133,3.512,,,,,
S1,0,DOWNSTAIRS,41,41,37,0.068,3.612,87,70,47,0.141,3.736,,,,,
S1,0,DOWNSTAIRS,49,37,22,0.076,4.01,83,73,78,0.137,3.637,,,,,
S1,0,DOWNSTAIRS,38,33,25,0.065,3.463,46,73,84,0.06,1.581,,,,,
S1,0,DOWNSTAIRS,48,25,26,0.075,3.96,92,54,63,0.146,3.861,,,,,
S1,0,DOWNSTAIRS,35,48,52,0.063,3.314,48,65,46,0.062,1.65,,,,,
S1,0,DOWNSTAIRS,16,28,57,0.021,1.101,46,68,64,0.06,1.581,,,,,
S1,0,DOWNSTAIRS,30,45,27,0.039,2.063,58,34,73,0.075,1.994,,,,,
S1,0,DOWNSTAIRS,52,29,34,0.079,4.16,61,79,42,0.079,2.097,,,,,
S1,0,DOWNSTAIRS,40,25,29,0.067,3.563,57,46,73,0.074,1.959,,,,,
S1,0,DOWNSTAIRS,22,25,25,0.029,1.512,34,72,50,0.044,1.169,,,,,
S1,0,DOWNSTAIRS,26,40,21,0.034,1.788,53,40,91,0.069,1.822,,,,,
S1,0,DOWNSTAIRS,16,42,19,0.021,1.101,60,62,44,0.078,2.063,,,,,
S1,0,DOWNSTAIRS,30,26,45,0.039,2.063,52,55,54,0.068,1.788,,,,,
S1,0,DOWNSTAIRS,31,2,53,0.04,2.131,31,53,67,0.04,1.066,,,,,
S1,0,DOWNSTAIRS,27,32,20,0.035,1.856,71,59,72,0.126,3.339,,,,,
S1,0,DOWNSTAIRS,31,40,22,0.04,2.131,50,61,44,0.065,1.719,,,,,
S1,0,DOWNSTAIRS,30,39,20,0.039,2.063,75,80,53,0.13,3.438,,,,,
S1,0,DOWNSTAIRS,25,19,31,0.032,1.719,35,40,91,0.045,1.204,,,,,
S1,0,DOWNSTAIRS,32,27,42,0.042,2.2,82,81,46,0.137,3.612,,,,,
S1,0,DOWNSTAIRS,16,39,14,0.021,1.101,,,,,,,,,,
S1,0,DOWNSTAIRS,18,33,36,0.023,1.238,,,,,,,,,,
S1,0,DOWNSTAIRS,20,13,55,0.026,1.375,,,,,,,,,,
S1,0,DOWNSTAIRS,33,27,36,0.061,3.214,,,,,,,,,,
S1,0,DOWNSTAIRS,40,28,27,0.067,3.563,,,,,,,,,,
S1,0,DOWNSTAIRS,20,34,17,0.026,1.375,,,,,,,,,,
S1,0,DOWNSTAIRS,16,39,25,0.021,1.101,,,,,,,,,,
S1,0,DOWNSTAIRS,36,16,29,0.064,3.363,,,,,,,,,,
S1,0,DOWNSTAIRS,21,35,28,0.027,1.444,,,,,,,,,,
S1,0,DOWNSTAIRS,10,18,39,0.013,1,,,,,,,,,,
S1,0,DOWNSTAIRS,37,44,34,0.065,3.414,,,,,,,,,,
S1,0,DOWNSTAIRS,34,15,38,0.062,3.264,,,,,,,,,,
S1,0,DOWNSTAIRS,34,29,32,0.062,3.264,,,,,,,,,,
S1,0,DOWNSTAIRS,16,32,12,0.021,1.101,,,,,,,,,,
S1,0,DOWNSTAIRS,37,36,21,0.065,3.414,,,,,,,,,,
S1,0,DOWNSTAIRS,38,44,32,0.065,3.463,,,,,,,,,,
S1,0,DOWNSTAIRS,21,34,43,0.027,1.444,,,,,,,,,,
S1,0,DOWNSTAIRS,14,6,48,0.018,1,,,,,,,,,,
S1,0,DOWNSTAIRS,39,38,26,0.066,3.512,,,,,,,,,,
S1,0,DOWNSTAIRS,43,43,20,0.07,3.712,,,,,,,,,,
S1,0,UPSTAIRS,38,36,35,0.065,3.463,73,66,69,0.128,3.388,,,,,
S1,0,UPSTAIRS,35,30,34,0.063,3.314,99,59,81,0.153,4.035,,,,,
S1,0,UPSTAIRS,47,25,43,0.074,3.911,86,78,76,0.14,3.712,,,,,
S1,0,UPSTAIRS,52,34,38,0.079,4.16,90,82,64,0.144,3.811,,,,,
S1,0,UPSTAIRS,58,54,33,0.084,4.458,87,64,79,0.141,3.736,,,,,
S1,0,UPSTAIRS,28,24,43,0.036,1.925,73,79,62,0.128,3.388,,,,,
S1,0,UPSTAIRS,47,29,43,0.074,3.911,89,58,50,0.143,3.787,,,,,
S1,0,UPSTAIRS,43,53,21,0.07,3.712,52,41,91,0.068,1.788,,,,,
S1,0,UPSTAIRS,46,49,37,0.073,3.861,94,57,65,0.148,3.911,,,,,
S1,0,UPSTAIRS,41,15,42,0.068,3.612,70,69,89,0.125,3.314,,,,,
S1,0,UPSTAIRS,45,33,36,0.072,3.811,101,74,64,0.154,4.085,,,,,
S1,0,UPSTAIRS,28,46,26,0.036,1.925,78,68,98,0.133,3.512,,,,,
S1,0,UPSTAIRS,49,27,37,0.076,4.01,89,80,93,0.143,3.787,,,,,
S1,0,UPSTAIRS,40,31,13,0.067,3.563,112,94,69,0.165,4.358,,,,,
S1,0,UPSTAIRS,14,9,36,0.018,1,105,47,84,0.158,4.184,,,,,
S1,0,UPSTAIRS,38,32,55,0.065,3.463,96,51,106,0.15,3.96,,,,,
S1,0,UPSTAIRS,52,26,36,0.079,4.16,82,76,60,0.137,3.612,,,,,
S1,0,UPSTAIRS,42,31,29,0.069,3.662,73,54,78,0.128,3.388,,,,,
S1,0,UPSTAIRS,32,44,41,0.042,2.2,91,52,88,0.145,3.836,,,,,
S1,0,UPSTAIRS,38,25,48,0.065,3.463,72,75,67,0.127,3.363,,,,,
S1,0,UPSTAIRS,53,32,34,0.08,4.209,,,,,,,,,,
S1,0,UPSTAIRS,48,42,30,0.075,3.96,,,,,,,,,,
S1,0,UPSTAIRS,30,37,55,0.039,2.063,,,,,,,,,,
S1,0,UPSTAIRS,48,31,43,0.075,3.96,,,,,,,,,,
S1,0,UPSTAIRS,48,53,39,0.075,3.96,,,,,,,,,,
S1,0,UPSTAIRS,41,27,54,0.068,3.612,,,,,,,,,,
S1,0,UPSTAIRS,57,35,38,0.083,4.408,,,,,,,,,,
S1,0,UPSTAIRS,55,59,31,0.081,4.309,,,,,,,,,,
S1,0,UPSTAIRS,40,17,44,0.067,3.563,,,,,,,,,,
S1,0,UPSTAIRS,65,30,40,0.091,4.806,,,,,,,,,,
S1,0,UPSTAIRS,53,19,38,0.08,4.209,,,,,,,,,,
S1,0,UPSTAIRS,43,32,68,0.07,3.712,,,,,,,,,,
S1,0,UPSTAIRS,43,35,39,0.07,3.712,,,,,,,,,,
S1,0,UPSTAIRS,39,41,21,0.066,3.512,,,,,,,,,,
S1,0,UPSTAIRS,30,29,37,0.039,2.063,,,,,,,,,,
S1,0,UPSTAIRS,43,25,41,0.07,3.712,,,,,,,,,,
S1,0,UPSTAIRS,36,37,35,0.064,3.363,,,,,,,,,,
S1,0,UPSTAIRS,55,15,53,0.081,4.309,,,,,,,,,,
S1,0,UPSTAIRS,41,36,21,0.068,3.612,,,,,,,,,,
S1,0,UPSTAIRS,31,39,46,0.04,2.131,,,,,,,,,,
S1,0,DOWNSTAIRS,13,70,15,0.017,1,65,113,52,0.084,2.235,,,,,
S1,0,DOWNSTAIRS,52,43,37,0.079,4.16,125,65,50,0.177,4.682,,,,,
S1,0,DOWNSTAIRS,55,39,27,0.081,4.309,162,88,61,0.212,5.602,,,,,
S1,0,DOWNSTAIRS,70,26,23,0.096,5.055,66,67,92,0.122,3.214,,,,,
S1,0,DOWNSTAIRS,81,42,29,0.106,5.602,102,88,65,0.155,4.109,,,,,
S1,0,DOWNSTAIRS,81,46,32,0.106,5.602,136,62,61,0.187,4.955,,,,,
S1,0,DOWNSTAIRS,50,37,57,0.077,4.06,123,49,102,0.175,4.631,,,,,
S1,0,DOWNSTAIRS,16,30,35,0.021,1.101,49,106,64,0.064,1.684,,,,,
S1,0,DOWNSTAIRS,49,42,39,0.076,4.01,110,66,61,0.163,4.309,,,,,
S1,0,DOWNSTAIRS,53,46,26,0.08,4.209,121,68,70,0.173,4.582,,,,,
S1,0,DOWNSTAIRS,64,42,29,0.09,4.756,90,79,68,0.144,3.811,,,,,
S1,0,DOWNSTAIRS,72,20,32,0.097,5.154,39,67,68,0.051,1.34,,,,,
S1,0,DOWNSTAIRS,65,26,39,0.091,4.806,129,68,65,0.181,4.781,,,,,
S1,0,DOWNSTAIRS,58,23,63,0.084,4.458,115,64,53,0.168,4.433,,,,,
S1,0,DOWNSTAIRS,19,57,33,0.025,1.306,,,,,,,,,,
S1,0,DOWNSTAIRS,30,49,31,0.039,2.063,,,,,,,,,,
S1,0,DOWNSTAIRS,51,48,26,0.078,4.109,,,,,,,,,,
S1,0,DOWNSTAIRS,59,18,35,0.085,4.507,,,,,,,,,,
S1,0,DOWNSTAIRS,63,33,28,0.089,4.706,,,,,,,,,,
S1,0,DOWNSTAIRS,58,35,42,0.084,4.458,,,,,,,,,,
S1,0,DOWNSTAIRS,68,41,26,0.094,4.955,,,,,,,,,,
S1,0,DOWNSTAIRS,22,38,42,0.029,1.512,,,,,,,,,,
S1,0,DOWNSTAIRS,11,36,41,0.014,1,,,,,,,,,,
S1,0,DOWNSTAIRS,28,31,27,0.036,1.925,,,,,,,,,,
S1,0,DOWNSTAIRS,57,47,28,0.083,4.408,,,,,,,,,,
S1,0,DOWNSTAIRS,72,21,37,0.097,5.154,,,,,,,,,,
S1,0,DOWNSTAIRS,62,28,37,0.088,4.657,,,,,,,,,,
S1,0,DOWNSTAIRS,53,36,16,0.08,4.209,,,,,,,,,,
S1,0,DOWNSTAIRS,1,27,45,0.001,1,31,58,90,0.04,1.066,,,,,
S1,0,DOWNSTAIRS,30,31,45,0.039,2.063,110,76,68,0.163,4.309,,,,,
S1,0,DOWNSTAIRS,51,44,39,0.078,4.109,143,53,66,0.194,5.129,,,,,
S1,0,DOWNSTAIRS,59,32,29,0.085,4.507,97,75,87,0.151,3.985,,,,,
S1,0,DOWNSTAIRS,73,24,35,0.098,5.204,95,97,100,0.149,3.936,,,,,
S1,0,DOWNSTAIRS,70,29,31,0.096,5.055,90,53,49,0.144,3.811,,,,,
