#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S3,0,RUNNING,128,25,20,0.114,7.898,,,,,,,,,,
S3,0,RUNNING,115,39,49,0.102,7.054,,,,,,,,,,
S3,0,RUNNING,139,54,11,0.125,8.612,,,,,,,,,,
S3,0,RUNNING,147,19,23,0.132,9.131,,,,,,,,,,
S3,0,RUNNING,143,13,40,0.129,8.871,,,,,,,,,,
S3,0,RUNNING,141,90,17,0.127,8.741,,,,,,,,,,
S3,0,RUNNING,188,24,14,0.171,11.79,,,,,,,,,,
S3,0,RUNNING,169,27,39,0.153,10.558,,,,,,,,,,
S3,0,RUNNING,134,30,16,0.12,8.287,,,,,,,,,,
S3,0,RUNNING,123,53,26,0.11,7.573,,,,,,,,,,
S3,0,RUNNING,150,53,34,0.135,9.325,,,,,,,,,,
S3,0,RUNNING,139,37,14,0.125,8.612,,,,,,,,,,
S3,0,RUNNING,134,44,23,0.12,8.287,,,,,,,,,,
S3,0,RUNNING,146,54,17,0.131,9.065,,,,,,,,,,
S3,0,RUNNING,154,45,31,0.139,9.585,,,,,,,,,,
S3,0,RUNNING,151,13,15,0.136,9.389,,,,,,,,,,
S3,0,RUNNING,168,8,27,0.152,10.492,,,,,,,,,,
S3,0,RUNNING,149,42,17,0.134,9.261,,,,,,,,,,
S3,0,RUNNING,145,11,8,0.13,9.001,,,,,,,,,,
S3,0,RUNNING,129,16,15,0.115,7.963,,,,,,,,,,
S3,0,RUNNING,139,28,17,0.125,8.612,,,,,,,,,,
S3,0,RUNNING,123,73,14,0.11,7.573,,,,,,,,,,
S3,0,RUNNING,137,38,11,0.123,8.482,,,,,,,,,,
S3,0,RUNNING,162,41,43,0.146,10.104,,,,,,,,,,
S3,0,RUNNING,171,32,12,0.155,10.687,,,,,,,,,,
S3,0,RUNNING,138,37,14,0.124,8.546,,,,,,,,,,
S3,0,RUNNING,127,30,25,0.113,7.833,,,,,,,,,,
S3,0,RUNNING,118,65,25,0.105,7.249,,,,,,,,,,
S3,0,RUNNING,117,76,33,0.104,7.184,,,,,,,,,,
S3,0,RUNNING,172,15,26,0.156,10.752,,,,,,,,,,
S3,0,RUNNING,115,30,5,0.102,7.054,,,,,,,,,,
S3,0,RUNNING,126,16,25,0.113,7.768,,,,,,,,,,
S3,0,RUNNING,124,69,15,0.111,7.639,,,,,,,,,,
S3,0,RUNNING,127,71,44,0.113,7.833,,,,,,,,,,
S3,0,RUNNING,147,42,21,0.132,9.131,,,,,,,,,,
S3,0,RUNNING,145,4,34,0.13,9.001,,,,,,,,,,
S3,0,RUNNING,159,0,39,0.144,9.909,,,,,,,,,,
S3,0,RUNNING,130,30,34,0.116,8.028,,,,,,,,,,
S3,0,RUNNING,108,68,9,0.096,6.6,,,,,,,,,,
S3,0,RUNNING,136,69,13,0.122,8.416,,,,,,,,,,
S3,0,RUNNING,163,12,6,0.147,10.168,,,,,,,,,,
S3,0,RUNNING,177,28,8,0.16,11.077,,,,,,,,,,
S3,0,RUNNING,123,14,9,0.11,7.573,,,,,,,,,,
S3,0,RUNNING,109,42,14,0.097,6.666,,,,,,,,,,
S3,0,RUNNING,136,70,27,0.122,8.416,,,,,,,,,,
S3,0,RUNNING,169,32,34,0.153,10.558,,,,,,,,,,
S3,0,RUNNING,183,18,17,0.166,11.466,,,,,,,,,,
S3,0,RUNNING,123,25,6,0.11,7.573,,,,,,,,,,
S3,0,RUNNING,113,41,9,0.1,6.924,,,,,,,,,,
S3,0,RUNNING,150,31,8,0.135,9.325,,,,,,,,,,
S3,0,RUNNING,103,68,7,0.091,6.276,,,,,,,,,,
S3,0,RUNNING,98,56,14,0.086,5.951,,,,,,,,,,
S3,0,RUNNING,141,39,42,0.127,8.741,,,,,,,,,,
S3,0,RUNNING,163,4,23,0.147,10.168,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,LYING,0,0,0,0,1,,,,,,,,,,
S3,0,DOWNSTAIRS,92,24,20,0.081,5.563,179,48,33,0.156,5.4,,,,,
S3,0,DOWNSTAIRS,87,24,13,0.076,5.238,162,47,46,0.141,4.848,,,,,
S3,0,DOWNSTAIRS,89,14,21,0.078,5.368,136,69,72,0.116,4.005,,,,,
S3,0,DOWNSTAIRS,73,33,25,0.063,4.329,173,24,26,0.151,5.206,,,,,
S3,0,DOWNSTAIRS,49,48,37,0.04,2.773,168,29,34,0.146,5.044,,,,,
S3,0,DOWNSTAIRS,87,21,35,0.076,5.238,181,105,85,0.158,5.465,,,,,
S3,0,DOWNSTAIRS,85,14,12,0.074,5.108,184,38,36,0.161,5.563,,,,,
S3,0,DOWNSTAIRS,88,10,14,0.077,5.303,182,27,37,0.159,5.497,,,,,
S3,0,DOWNSTAIRS,71,25,12,0.061,4.2,137,124,57,0.117,4.037,,,,,
S3,0,DOWNSTAIRS,97,4,22,0.085,5.887,182,47,43,0.159,5.497,,,,,
S3,0,DOWNSTAIRS,70,71,61,0.06,4.135,184,21,39,0.161,5.563,,,,,
S3,0,DOWNSTAIRS,111,34,24,0.098,6.794,118,90,105,0.099,3.422,,,,,
S3,0,DOWNSTAIRS,79,20,24,0.068,4.719,179,46,42,0.156,5.4,,,,,
S3,0,DOWNSTAIRS,105,18,12,0.093,6.406,189,27,46,0.166,5.725,,,,,
S3,0,DOWNSTAIRS,106,11,16,0.094,6.47,140,108,63,0.12,4.135,,,,,
S3,0,DOWNSTAIRS,76,16,21,0.066,4.524,,,,,,,,,,
S3,0,DOWNSTAIRS,52,65,24,0.043,2.968,,,,,,,,,,
S3,0,DOWNSTAIRS,85,59,33,0.074,5.108,,,,,,,,,,
S3,0,DOWNSTAIRS,91,28,19,0.08,5.497,,,,,,,,,,
S3,0,DOWNSTAIRS,91,19,24,0.08,5.497,,,,,,,,,,
S3,0,DOWNSTAIRS,92,10,13,0.081,5.563,,,,,,,,,,
S3,0,DOWNSTAIRS,92,11,26,0.081,5.563,,,,,,,,,,
S3,0,DOWNSTAIRS,47,57,57,0.038,2.643,,,,,,,,,,
S3,0,DOWNSTAIRS,71,33,48,0.061,4.2,,,,,,,,,,
S3,0,DOWNSTAIRS,92,31,19,0.081,5.563,,,,,,,,,,
S3,0,DOWNSTAIRS,87,15,23,0.076,5.238,,,,,,,,,,
S3,0,DOWNSTAIRS,96,12,18,0.084,5.821,,,,,,,,,,
S3,0,DOWNSTAIRS,93,15,28,0.082,5.627,,,,,,,,,,
S3,0,DOWNSTAIRS,71,42,28,0.061,4.2,,,,,,,,,,
S3,0,DOWNSTAIRS,69,66,35,0.059,4.071,,,,,,,,,,
S3,0,UPSTAIRS,73,26,29,0.063,4.329,146,67,49,0.125,4.329,,,,,
S3,0,UPSTAIRS,73,41,20,0.063,4.329,139,93,87,0.119,4.103,,,,,
S3,0,UPSTAIRS,67,52,32,0.057,3.941,104,84,86,0.086,2.968,,,,,
S3,0,UPSTAIRS,72,41,55,0.062,4.265,121,59,64,0.102,3.519,,,,,
S3,0,UPSTAIRS,58,41,45,0.049,3.356,107,92,80,0.089,3.064,,,,,
S3,0,UPSTAIRS,46,43,41,0.037,2.578,87,77,67,0.07,2.415,,,,,
S3,0,UPSTAIRS,51,29,30,0.042,2.902,144,76,47,0.124,4.265,,,,,
S3,0,UPSTAIRS,70,30,34,0.06,4.135,142,60,73,0.122,4.2,,,,,
S3,0,UPSTAIRS,50,40,34,0.041,2.838,143,95,89,0.123,4.233,,,,,
S3,0,UPSTAIRS,57,52,46,0.048,3.292,138,78,70,0.118,4.071,,,,,
S3,0,UPSTAIRS,53,39,36,0.044,3.032,170,85,62,0.148,5.108,,,,,
S3,0,UPSTAIRS,34,38,31,0.026,1.8,127,36,78,0.108,3.713,,,,,
S3,0,UPSTAIRS,69,36,15,0.059,4.071,131,77,94,0.111,3.843,,,,,
S3,0,UPSTAIRS,75,40,32,0.065,4.459,146,97,52,0.125,4.329,,,,,
S3,0,UPSTAIRS,68,33,20,0.058,4.005,173,56,86,0.151,5.206,,,,,
S3,0,UPSTAIRS,74,27,53,0.064,4.395,,,,,,,,,,
S3,0,UPSTAIRS,66,44,48,0.056,3.875,,,,,,,,,,
S3,0,UPSTAIRS,77,51,41,0.066,4.589,,,,,,,,,,
S3,0,UPSTAIRS,62,37,38,0.052,3.616,,,,,,,,,,
S3,0,UPSTAIRS,76,41,32,0.066,4.524,,,,,,,,,,
S3,0,UPSTAIRS,91,46,35,0.08,5.497,,,,,,,,,,
S3,0,UPSTAIRS,79,39,27,0.068,4.719,,,,,,,,,,
S3,0,UPSTAIRS,74,21,39,0.064,4.395,,,,,,,,,,
S3,0,UPSTAIRS,53,15,39,0.044,3.032,,,,,,,,,,
S3,0,UPSTAIRS,50,52,47,0.041,2.838,,,,,,,,,,
